方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,19,25,30,25,2019-09-12 20:00:00+00:00,2019-09-13 16:00:00+00:00,10362.412016325263,10415.13,0.5087424008202227,5
做多,22,25,30,25,2019-09-12 20:00:00+00:00,2019-09-13 16:00:00+00:00,10344.587116222223,10415.13,0.6819303949516944,5
做多,23,25,30,25,2019-09-12 20:00:00+00:00,2019-09-13 16:00:00+00:00,10355.741685806102,10415.13,0.5734819967100594,5
做多,24,25,30,25,2019-09-12 20:00:00+00:00,2019-09-13 16:00:00+00:00,10367.343674968402,10415.13,0.4609312330117428,5
做多,25,25,30,25,2019-09-12 20:00:00+00:00,2019-09-13 16:00:00+00:00,10396.96342975171,10415.13,0.17472957725622665,5
做多,66,67,76,67,2019-09-19 20:00:00+00:00,2019-09-21 08:00:00+00:00,10138.04614237676,10245.3,1.0579342026756202,9
做多,67,67,76,67,2019-09-19 20:00:00+00:00,2019-09-21 08:00:00+00:00,10145.609979455176,10245.3,0.9825926755187283,9
做多,68,68,76,68,2019-09-20 00:00:00+00:00,2019-09-21 08:00:00+00:00,10153.478144593264,10214.76,0.6035552993174941,8
做多,69,69,76,71,2019-09-20 04:00:00+00:00,2019-09-21 08:00:00+00:00,10153.608893157894,10180.66,0.2664186411624957,7
做多,70,70,76,71,2019-09-20 08:00:00+00:00,2019-09-21 08:00:00+00:00,10151.12424686172,10180.66,0.29096041403897543,6
做多,71,71,76,71,2019-09-20 12:00:00+00:00,2019-09-21 08:00:00+00:00,10148.790710680802,10180.66,0.3140205589781093,5
做多,131,134,141,135,2019-10-01 00:00:00+00:00,2019-10-02 04:00:00+00:00,8298.214275445916,8405.03,1.2872133811987438,7
做多,132,134,141,135,2019-10-01 00:00:00+00:00,2019-10-02 04:00:00+00:00,8308.211924323718,8405.03,1.1653298755275074,7
做多,133,134,141,135,2019-10-01 00:00:00+00:00,2019-10-02 04:00:00+00:00,8311.966430216507,8405.03,1.1196336097458124,7
做多,134,134,141,135,2019-10-01 00:00:00+00:00,2019-10-02 04:00:00+00:00,8324.920046745914,8405.03,0.9622909626069064,7
做多,135,135,141,135,2019-10-01 04:00:00+00:00,2019-10-02 04:00:00+00:00,8362.159059286445,8405.03,0.5126778910758237,6
做多,173,173,195,189,2019-10-07 12:00:00+00:00,2019-10-11 04:00:00+00:00,8137.533606218101,8611.27,5.821621349986251,22
做多,174,174,195,189,2019-10-07 16:00:00+00:00,2019-10-11 04:00:00+00:00,8158.437536946595,8611.27,5.550480235985038,21
做多,175,175,195,189,2019-10-07 20:00:00+00:00,2019-10-11 04:00:00+00:00,8175.242014215429,8611.27,5.333517772640727,20
做多,176,176,195,189,2019-10-08 00:00:00+00:00,2019-10-11 04:00:00+00:00,8201.860817878354,8611.27,4.991662150974558,19
做多,177,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8211.78536259183,8611.27,4.864772029088729,10
做多,178,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8225.32243815245,8611.27,4.692187628503964,10
做多,179,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8241.951857041808,8611.27,4.480954868022585,10
做多,180,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8250.92490916638,8611.27,4.367329660621367,10
做多,181,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8255.870555161328,8611.27,4.3048088322616405,10
做多,182,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8254.150612098898,8611.27,4.32654315003216,10
做多,183,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8251.629216623713,8611.27,4.358421518162212,10
做多,184,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8249.81275624768,8611.27,4.381399365441166,10
做多,185,185,195,189,2019-10-09 12:00:00+00:00,2019-10-11 04:00:00+00:00,8315.799657872369,8611.27,3.5531200159195397,10
做多,186,186,195,189,2019-10-09 16:00:00+00:00,2019-10-11 04:00:00+00:00,8392.470722480048,8611.27,2.6070901496728207,9
做多,187,187,195,189,2019-10-09 20:00:00+00:00,2019-10-11 04:00:00+00:00,8452.768686462305,8611.27,1.8751407901596386,8
做多,188,188,195,189,2019-10-10 00:00:00+00:00,2019-10-11 04:00:00+00:00,8497.966525471711,8611.27,1.3333010219406582,7
做多,189,189,195,189,2019-10-10 04:00:00+00:00,2019-10-11 04:00:00+00:00,8553.235489324046,8611.27,0.678509445325006,6
做多,233,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8139.753525826408,8276.18,1.6760516610328366,12
做多,234,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8139.625127532255,8276.18,1.6776555471313923,12
做多,235,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8139.620268653204,8276.18,1.6777162427675691,12
做多,236,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8136.5657483552395,8276.18,1.7158867262024275,12
做多,245,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8086.749422464598,8276.18,2.3424811087774446,12
做多,251,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8084.046204608045,8276.18,2.3767033305974428,12
做多,252,252,264,262,2019-10-20 16:00:00+00:00,2019-10-22 16:00:00+00:00,8127.962298338142,8276.18,1.8235530163834894,12
做多,253,253,264,262,2019-10-20 20:00:00+00:00,2019-10-22 16:00:00+00:00,8167.772850640686,8276.18,1.3272547038426896,11
做多,254,254,264,262,2019-10-21 00:00:00+00:00,2019-10-22 16:00:00+00:00,8195.846048447778,8276.18,0.980178874485284,10
